title,acceptance,difficulty,type
175. Combine Two Tables,0.6659999999999999,Easy,sql
176. Second Highest Salary,0.34299999999999997,Easy,sql
177. Nth Highest Salary,0.345,Medium,sql
178. Rank Scores,0.535,Medium,sql
180. Consecutive Numbers,0.43799999999999994,Medium,sql
181. Employees Earning More Than Their Managers,0.63,Easy,sql
182. Duplicate Emails,0.665,Easy,sql
183. Customers Who Never Order,0.594,Easy,sql
184. Department Highest Salary,0.428,Medium,sql
185. Department Top Three Salaries,0.424,Hard,sql
196. Delete Duplicate Emails,0.48200000000000004,Easy,sql
197. Rising Temperature,0.41,Easy,sql
262. Trips and Users,0.366,Hard,sql
511. Game Play Analysis I,0.816,Easy,sql
512. Game Play Analysis II,0.5579999999999999,Easy,sql
534. Game Play Analysis III,0.8079999999999999,Medium,sql
550. Game Play Analysis IV,0.451,Medium,sql
569. Median Employee Salary,0.637,Hard,sql
570. Managers with at Least 5 Direct Reports,0.6729999999999999,Medium,sql
571. Find Median Given Frequency of Numbers,0.45299999999999996,Hard,sql
574. Winning Candidate,0.547,Medium,sql
577. Employee Bonus,0.733,Easy,sql
578. Get Highest Answer Rate Question,0.429,Medium,sql
579. Find Cumulative Salary of an Employee,0.389,Hard,sql
580. Count Student Number in Departments,0.536,Medium,sql
584. Find Customer Referee,0.748,Easy,sql
585. Investments in 2016,0.579,Medium,sql
586. Customer Placing the Largest Number of Orders,0.757,Easy,sql
595. Big Countries,0.792,Easy,sql
596. Classes More Than 5 Students,0.392,Easy,sql
597. Friend Requests I: Overall Acceptance Rate,0.423,Easy,sql
601. Human Traffic of Stadium,0.474,Hard,sql
602. Friend Requests II: Who Has the Most Friends,0.591,Medium,sql
603. Consecutive Available Seats,0.669,Easy,sql
607. Sales Person,0.664,Easy,sql
608. Tree Node,0.708,Medium,sql
610. Triangle Judgement,0.7,Easy,sql
612. Shortest Distance in a Plane,0.624,Medium,sql
613. Shortest Distance in a Line,0.804,Easy,sql
614. Second Degree Follower,0.335,Medium,sql
615. Average Salary: Departments VS Company,0.546,Hard,sql
618. Students Report By Geography,0.619,Hard,sql
619. Biggest Single Number,0.461,Easy,sql
620. Not Boring Movies,0.713,Easy,sql
626. Exchange Seats,0.675,Medium,sql
627. Swap Salary,0.792,Easy,sql
1045. Customers Who Bought All Products,0.677,Medium,sql
1050. Actors and Directors Who Cooperated At Least Three Times,0.7240000000000001,Easy,sql
1068. Product Sales Analysis I,0.815,Easy,sql
1069. Product Sales Analysis II,0.831,Easy,sql
1070. Product Sales Analysis III,0.501,Medium,sql
1075. Project Employees I,0.665,Easy,sql
1076. Project Employees II,0.522,Easy,sql
1077. Project Employees III,0.785,Medium,sql
1082. Sales Analysis I,0.746,Easy,sql
1083. Sales Analysis II,0.508,Easy,sql
1084. Sales Analysis III,0.5429999999999999,Easy,sql
1097. Game Play Analysis V,0.565,Hard,sql
1098. Unpopular Books,0.456,Medium,sql
1107. New Users Daily Count,0.45899999999999996,Medium,sql
1112. Highest Grade For Each Student,0.7290000000000001,Medium,sql
1113. Reported Posts,0.664,Easy,sql
1126. Active Businesses,0.684,Medium,sql
1127. User Purchase Platform,0.51,Hard,sql
1132. Reported Posts II,0.344,Medium,sql
1141. User Activity for the Past 30 Days I,0.546,Easy,sql
1142. User Activity for the Past 30 Days II,0.35600000000000004,Easy,sql
1148. Article Views I,0.7709999999999999,Easy,sql
1149. Article Views II,0.48200000000000004,Medium,sql
1158. Market Analysis I,0.6509999999999999,Medium,sql
1159. Market Analysis II,0.569,Hard,sql
1164. Product Price at a Given Date,0.691,Medium,sql
1173. Immediate Food Delivery I,0.831,Easy,sql
1174. Immediate Food Delivery II,0.63,Medium,sql
1179. Reformat Department Table,0.8220000000000001,Easy,sql
1193. Monthly Transactions I,0.687,Medium,sql
1194. Tournament Winners,0.527,Hard,sql
1204. Last Person to Fit in the Bus,0.726,Medium,sql
1205. Monthly Transactions II,0.45399999999999996,Medium,sql
1211. Queries Quality and Percentage,0.7,Easy,sql
1212. Team Scores in Football Tournament,0.569,Medium,sql
